,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
2380,2019-03-19 06:42:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR LUIZ FREIRE, ,230.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Mal conservada,Outras,30 km/h,Dupla," , AV PROFESSOR LUIZ FREIRE, Recife, Pernambuco, Brasil",-8.0583168,-34.9501511
9570,2019-10-29 06:53:00,SEM VÍTIMA,VÁRZEA,AV PREFEITO ANTONIO PEREIRA, ,230.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , AV PREFEITO ANTONIO PEREIRA, Recife, Pernambuco, Brasil",-8.0683254,-34.9848649
5118,2019-06-11 19:43:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR ANTONIO COELHO,270,230.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"270, RUA PROFESSOR ANTONIO COELHO, Recife, Pernambuco, Brasil",-8.042939,-34.9457931
3199,2019-04-11 09:55:00,SEM VÍTIMA,VÁRZEA,AV JOAQUIM RIBEIRO, ,281.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Nublado,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Não há placas,40 km/h,Dupla," , AV JOAQUIM RIBEIRO, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
6454,2019-07-28 20:59:00,COM VÍTIMA,VÁRZEA,RUA ACADEMICO HELIO RAMOS,336,520.0,BR 101,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Chuvoso,Com defeito,Perfeito estado,Molhada,Perfeito estado,R-19,30 km/h,Dupla,"336, RUA ACADEMICO HELIO RAMOS, Recife, Pernambuco, Brasil",-8.0544277,-34.9560119
7230,2019-08-21 11:38:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR MORAES REGO, ,520.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Única," , AV PROFESSOR MORAES REGO, Recife, Pernambuco, Brasil",-8.0389556,-34.9420466
7825,2019-09-09 19:51:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR CHAVES BATISTA, ,520.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Única," , RUA PROFESSOR CHAVES BATISTA, Recife, Pernambuco, Brasil",-8.0382449,-34.9446753
9002,2019-10-11 23:20:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR LUIZ FREIRE,700,520.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Outras,30 km/h,Dupla,"700, AV PROFESSOR LUIZ FREIRE, Recife, Pernambuco, Brasil",-8.05865825,-34.95311005285574
3201,2019-04-11 10:00:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR CHAVES BATISTA, ,520.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Nublado,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , RUA PROFESSOR CHAVES BATISTA, Recife, Pernambuco, Brasil",-8.0382449,-34.9446753
7824,2019-09-09 19:50:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR CHAVES BATISTA, ,520.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Nublado,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , RUA PROFESSOR CHAVES BATISTA, Recife, Pernambuco, Brasil",-8.0382449,-34.9446753
8267,2019-09-21 21:36:00,SEM VÍTIMA,VÁRZEA,RUA ABATIA, ,520.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Nublado,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , RUA ABATIA, Recife, Pernambuco, Brasil",-8.0419563,-34.9495289
9503,2019-10-26 12:20:00,SEM VÍTIMA,VÁRZEA,RUA GENERAL POLIDORO, ,520.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , RUA GENERAL POLIDORO, Recife, Pernambuco, Brasil",-8.0424707,-34.9469863
6295,2019-07-22 12:20:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE, ,520.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Incompleta,Molhada,Perfeito estado,Não há placas,30 km/h,Única," , AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0344144,-34.9551758
9893,2019-11-06 06:47:00,SEM VÍTIMA,VÁRZEA,RUA GASTAO VIDIGAL,1,281.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"1, RUA GASTAO VIDIGAL, Recife, Pernambuco, Brasil",-8.0299858,-34.9579715
7821,2019-09-09 18:43:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,281.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Incompleta,Seca,Perfeito estado,R-6a,30 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
11124,2019-12-06 10:39:00,SEM VÍTIMA,VÁRZEA,RUA GASTAO VIDIGAL, ,281.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Dupla," , RUA GASTAO VIDIGAL, Recife, Pernambuco, Brasil",-8.0301401,-34.9580471
3724,2019-04-27 15:27:00,SEM VÍTIMA,VÁRZEA,RUA EMILIANO BRAGA, ,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Placas Pare,30 km/h,Única," , RUA EMILIANO BRAGA, Recife, Pernambuco, Brasil",-8.0384222,-34.945364
5249,2019-06-15 08:52:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR ARTUR DE SA,1953,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"1953, AV PROFESSOR ARTUR DE SA, Recife, Pernambuco, Brasil",-8.0463985,-34.9467503
1768,2019-02-28 07:36:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,281.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
6889,2019-08-10 13:01:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA,5775,281.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"5775, AV CAXANGA, Recife, Pernambuco, Brasil",-8.031769,-34.95552376481331
9082,2019-10-14 15:34:00,COM VÍTIMA,VÁRZEA,AV CAXANGA, ,281.0,CIDADE,COLISÃO TRASEIRA,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
10148,2019-11-12 11:05:00,SEM VÍTIMA,VÁRZEA,RUA MARECHAL MANOEL LUIS OSORIO, ,281.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Dupla," , RUA MARECHAL MANOEL LUIS OSORIO, Recife, Pernambuco, Brasil",-8.041505,-34.9446807
3207,2019-04-11 13:13:00,SEM VÍTIMA,VÁRZEA,RUA VISCONDE DE BARBACENA,140,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"140, RUA VISCONDE DE BARBACENA, Recife, Pernambuco, Brasil",-8.041505,-34.9446807
3749,2019-04-28 10:57:00,SEM VÍTIMA,VÁRZEA,RUA BARAO DE CERRO LARGO,805,281.0,SUBURBIO,COLISÃO,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"805, RUA BARAO DE CERRO LARGO, Recife, Pernambuco, Brasil",-8.0344867,-34.9909519
4640,2019-05-28 07:25:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,1276,281.0,SUBURBIO,COLISÃO TRASEIRA,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"1276, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0418324,-34.95856230358824
4436,2019-05-20 20:41:00,SEM VÍTIMA,VÁRZEA,PRC PINTO DAMASO, ,281.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,30 km/h,Única," , PRC PINTO DAMASO, Recife, Pernambuco, Brasil",-8.0418324,-34.95856230358824
9918,2019-11-06 17:38:00,COM VÍTIMA,VÁRZEA,RUA BERNARDIM RIBEIRO, ,281.0,SUBURBIO,COLISÃO FRONTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , RUA BERNARDIM RIBEIRO, Recife, Pernambuco, Brasil",-8.0323728,-34.9925372
5397,2019-06-21 06:55:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,368.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
5514,2019-06-25 16:02:00,SEM VÍTIMA,VÁRZEA,RUA ACADEMICO HELIO RAMOS,420 A,368.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"420 A, RUA ACADEMICO HELIO RAMOS, Recife, Pernambuco, Brasil",-8.0544277,-34.9560119
886,2019-02-03 10:35:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,3841,368.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"3841, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0322732,-34.955779
5848,2019-07-06 09:04:00,COM VÍTIMA,VÁRZEA,RUA ESTEVAO DE SA,221,368.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"221, RUA ESTEVAO DE SA, Recife, Pernambuco, Brasil",-8.1831268,-34.9432899
2467,2019-03-21 09:08:00,SEM VÍTIMA,VÁRZEA,AV JOAQUIM RIBEIRO, ,281.0,CIDADE,CAPOTAMENTO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , AV JOAQUIM RIBEIRO, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
8555,2019-09-30 18:36:00,COM VÍTIMA,VÁRZEA,AV PROFESSOR ARTUR DE SA,572,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Ilegível,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"572, AV PROFESSOR ARTUR DE SA, Recife, Pernambuco, Brasil",-8.04609125,-34.95125925325071
10772,2019-11-28 19:46:00,SEM VÍTIMA,VÁRZEA,RUA CONEGO JOSE FERNANDES MACHADO,54,281.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Ilegível,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"54, RUA CONEGO JOSE FERNANDES MACHADO, Recife, Pernambuco, Brasil",-8.0359857,-34.9739503
7192,2019-08-20 10:40:00,SEM VÍTIMA,VÁRZEA,PRC PINTO DAMASO,2017,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"2017, PRC PINTO DAMASO, Recife, Pernambuco, Brasil",-8.0359857,-34.9739503
1081,2019-02-08 16:44:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR ANTONIO COELHO, ,281.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,60 km/h,Dupla," , RUA PROFESSOR ANTONIO COELHO, Recife, Pernambuco, Brasil",-8.044678,-34.94606
903,2019-02-04 08:36:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
6970,2019-08-13 15:17:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR ARTUR DE SA, ,281.0,SUBURBIO,COLISÃO TRASEIRA,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV PROFESSOR ARTUR DE SA, Recife, Pernambuco, Brasil",-8.0463465,-34.9546299
2367,2019-03-18 15:30:00,SEM VÍTIMA,VÁRZEA,RUA RODRIGUES FERREIRA, ,638.0,SUBURBIO,COLISÃO,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , RUA RODRIGUES FERREIRA, Recife, Pernambuco, Brasil",-8.0320708,-34.9542498
8556,2019-09-30 18:56:00,SEM VÍTIMA,VÁRZEA,RUA GASTAO VIDIGAL, ,638.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA GASTAO VIDIGAL, Recife, Pernambuco, Brasil",-8.0301401,-34.9580471
9830,2019-11-04 14:29:00,SEM VÍTIMA,VÁRZEA,RUA TORRES HOMEM,853,638.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"853, RUA TORRES HOMEM, Recife, Pernambuco, Brasil",-8.0336644,-34.9529354
9012,2019-10-12 11:45:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA,5602,232.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"5602, AV CAXANGA, Recife, Pernambuco, Brasil",-8.0320305,-34.9537088
1820,2019-03-01 11:34:00,SEM VÍTIMA,VÁRZEA,RUA EMILIANO BRAGA,615,232.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"615, RUA EMILIANO BRAGA, Recife, Pernambuco, Brasil",-8.0386408,-34.9455034
2184,2019-03-13 17:42:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR LUIZ FREIRE,198,232.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"198, AV PROFESSOR LUIZ FREIRE, Recife, Pernambuco, Brasil",-8.0583168,-34.9501511
7866,2019-09-11 06:24:00,SEM VÍTIMA,VÁRZEA,RUA AMARO GOMES POROCA, ,232.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA AMARO GOMES POROCA, Recife, Pernambuco, Brasil",-8.0489928,-34.9569783
1563,2019-02-22 15:31:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR CHAVES BATISTA,510,232.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Única,"510, RUA PROFESSOR CHAVES BATISTA, Recife, Pernambuco, Brasil",-8.0382449,-34.9446753
1819,2019-03-01 11:14:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,344,638.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Dupla,"344, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0337677,-34.9554156
8843,2019-10-08 09:17:00,COM VÍTIMA,VÁRZEA,RUA EMILIANO BRAGA,425,638.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,60 km/h,Única,"425, RUA EMILIANO BRAGA, Recife, Pernambuco, Brasil",-8.0393898,-34.9440249
4517,2019-05-23 17:26:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,638.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,60 km/h,Única," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
897,2019-02-04 07:02:00,SEM VÍTIMA,VÁRZEA,AV BARAO DE BONITO, ,638.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla," , AV BARAO DE BONITO, Recife, Pernambuco, Brasil",-8.0368258,-34.9503054
4381,2019-05-19 07:12:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,730,638.0,CIDADE,CHOQUE VEÍCULO PARADO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla,"730, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0322732,-34.955779
7857,2019-09-10 15:29:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,638.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
11009,2019-12-04 08:46:00,SEM VÍTIMA,VÁRZEA,RUA ABATIA,116,638.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Mal conservada,Não há placas,60 km/h,Dupla,"116, RUA ABATIA, Recife, Pernambuco, Brasil",-8.0421513,-34.9479762
5565,2019-06-26 20:07:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA,5775,638.0,SUBURBIO,COLISÃO,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Mal conservada,Não há placas,60 km/h,Dupla,"5775, AV CAXANGA, Recife, Pernambuco, Brasil",-8.031769,-34.95552376481331
9815,2019-11-04 08:57:00,SEM VÍTIMA,VÁRZEA,RUA GASTAO VIDIGAL, ,638.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA GASTAO VIDIGAL, Recife, Pernambuco, Brasil",-8.0301401,-34.9580471
11098,2019-12-05 17:49:00,SEM VÍTIMA,VÁRZEA,AV RECIFE, ,638.0,CIDADE,COLISÃO,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , AV RECIFE, Recife, Pernambuco, Brasil",-8.1160254,-34.923929
583,2019-01-23 08:33:00,SEM VÍTIMA,VÁRZEA,RUA GASTAO VIDIGAL, ,281.0,CIDADE,COLISÃO TRASEIRA,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Mal conservada,Não há placas,60 km/h,Dupla," , RUA GASTAO VIDIGAL, Recife, Pernambuco, Brasil",-8.0301401,-34.9580471
10619,2019-11-25 06:30:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,281.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
5026,2019-06-08 12:03:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR ARTUR DE SA, ,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Perfeito estado,Placas Pare,60 km/h,Dupla," , AV PROFESSOR ARTUR DE SA, Recife, Pernambuco, Brasil",-8.0463465,-34.9546299
6531,2019-07-31 11:41:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR ANTONIO COELHO, ,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,60 km/h,Dupla," , RUA PROFESSOR ANTONIO COELHO, Recife, Pernambuco, Brasil",-8.044678,-34.94606
3810,2019-04-30 09:57:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR ARTUR DE SA,1570,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"1570, AV PROFESSOR ARTUR DE SA, Recife, Pernambuco, Brasil",-8.0463985,-34.9467503
6249,2019-07-20 11:44:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,281.0,CIDADE,COLISÃO TRASEIRA,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Outras,60 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
